New HampshireClemson11-3,11/3/2025,AE at ACC,350 New Hampshire at 45 Clemson,"Clemson -29.5, 87-58 (98%)",25.37299155,0,0,New Hampshire,96.80836891,116.0003548,0.11106705,0,57.56371625,Clemson,114.227317,95.93700292,0.881502422,1,87.01827591,68.18733959,New Hampshire,,1,"Clemson, 88-38",69.375,69.375,38,88,Clemson,New Hampshire,73.16935613,68.8239333,31.49473128,51.14363872,50.36192039,31.2112492,0.459129256,0.540870744,0.459129256,0.472919928,0.9898134,739558,0.547747748,1.268468468,0.908108108,350,45,0.00377563,0.995938984,"['11/3/25', 200.0, 'New Hampshire', 'Clemson', 15.0, 60.0, 4.0, 27.0, 4.0, 9.0, 8.0, 22.0, 30.0, 7.0, 4.0, 1.0, 13.0, 28.0, 38.0, 26.0, 51.0, 6.0, 19.0, 30.0, 41.0, 7.0, 38.0, 45.0, 13.0, 2.0, 4.0, 6.0, 15.0, 88.0, 69.375, '', 'Clemson', 'New Hampshire']",,0.016518417,0.983481583,"['New HampshireClemson11-3', '11/3/25', 'Clemson -28.3, 85-57 (98%)', '56.96498951', '85.22097582', '38', '88', '353', '53', '68.80819674', '24.97330197']"
CampbellWisconsin11-3,11/3/2025,CAA at B10,168 Campbell at 26 Wisconsin,"Wisconsin -22.2, 92-70 (95%)",45.00979289,0,0,Campbell,104.9654999,109.4830477,0.381169564,0,70.13310085,Wisconsin,118.1764437,96.03451941,0.915747122,1,92.31318841,75.01249496,Campbell,,1,"Wisconsin, 96-64",71.05,71.05,64,96,Wisconsin,Campbell,71.57822195,67.07800295,101.4315324,106.1139039,114.5397763,92.80123926,0.930844884,0.069155116,0.930844884,0.380457061,0.951714903,739558,0.900774103,1.351161154,1.125967628,168,26,0.373089771,0.918363352,"['11/3/25', 200.0, 'Campbell', 'Wisconsin', 23.0, 52.0, 5.0, 19.0, 13.0, 17.0, 9.0, 21.0, 30.0, 7.0, 8.0, 2.0, 19.0, 21.0, 64.0, 34.0, 67.0, 11.0, 28.0, 17.0, 19.0, 13.0, 21.0, 34.0, 19.0, 11.0, 1.0, 9.0, 16.0, 96.0, 71.05000000000001, '', 'Wisconsin', 'Campbell']",,0.05363104,0.94636896,"['CampbellWisconsin11-3', '11/3/25', 'Wisconsin -20.6, 85-65 (95%)', '64.59520396', '85.15972423', '64', '96', '179', '30', '70.7749056', '41.41441186']"
North DakotaAlabama11-3,11/3/2025,Sum at SEC,339 North Dakota at 19 Alabama,"Alabama -36.8, 104-67 (99%)",37.37091849,0,0,North Dakota,97.06380865,114.0056128,0.135860025,0,66.78002962,Alabama,121.4267555,96.85051074,0.930902738,1,103.5853705,77.90648026,North Dakota,,1,"Alabama, 91-62",73.95,73.95,62,91,Alabama,North Dakota,68.42479366,73.19067506,38.48668384,43.54242846,46.37680271,38.40210928,0.409914573,0.590085427,0.409914573,0.33129565,0.987215631,739558,0.838404327,1.23056119,1.034482759,339,19,0.194760287,0.89751382,"['11/3/25', 200.0, 'North Dakota', 'Alabama', 24.0, 62.0, 5.0, 20.0, 9.0, 17.0, 7.0, 19.0, 26.0, 13.0, 11.0, 1.0, 10.0, 19.0, 62.0, 31.0, 58.0, 8.0, 27.0, 21.0, 27.0, 11.0, 35.0, 46.0, 22.0, 8.0, 7.0, 15.0, 15.0, 91.0, 73.95, '', 'Alabama', 'North Dakota']",,0.011535205,0.988464795,"['North DakotaAlabama11-3', '11/3/25', 'Alabama -35.9, 101-65 (99%)', '65.1113377', '101.0544972', '62', '91', '334', '18', '78.82529494', '38.19838627']"
Ky. ChristianLiberty11-3,11/3/2025,D2 at CUSA,0 Ky. Christian at 67 Liberty,Liberty (100%),1.970927507,99,0,Ky. Christian,76.986,125.612,0.003575375,0,47.67374581,Liberty,115.3409256,100.8273179,0.82441551,1,95.38083803,68.33848358,,,1,"Liberty, 98-57",70.25,70.25,57,98,Liberty,Ky. Christian,73.34110809,70.25,0,0,0,0,0,0.641680269,0.358319731,0.587042983,0.999704533,739558,0.8113879,1.395017794,1.103202847,0,67,-,-,"['11/3/25', 200.0, 'Ky. Christian', 'Liberty', 21.0, 60.0, 9.0, 23.0, 6.0, 9.0, 3.0, 20.0, 23.0, 9.0, 8.0, 1.0, 9.0, 13.0, 57.0, 38.0, 62.0, 16.0, 33.0, 6.0, 11.0, 7.0, 39.0, 46.0, 24.0, 7.0, 6.0, 10.0, 10.0, 98.0, 70.25, '', 'Liberty', 'Ky. Christian']",,0.000763634,0.999236366,"['Ky. ChristianLiberty11-3', '11/3/25', 'Liberty (100%)', '47.69408236', '94.28336238', '57', '98', '0', '74', '69.0787681', '1.705784394']"
ArizonaFlorida11-3,11/3/2025,B12 vs. SEC,9 Arizona vs. 8 Florida,"Florida -0.1, 82-81 (51%)",95.66658665,0,1,Arizona,119.3651861,95.6921841,0.927040046,1,81.02685665,Florida,118.3714622,94.72389055,0.928435803,0,81.17368536,76.17194498,Arizona,Florida,1,"Arizona, 93-87",81.65,81.65,93,87,Arizona,Florida,79.13437604,78.90756234,126.0887844,97.05828481,120.061332,100.0594948,1,0,1,0.409584874,0.414629054,739558,1.139007961,1.065523576,1.102265769,9,8,0.952990633,0.890487872,"['11/3/25', 200.0, 'Arizona', 'Florida', 30.0, 61.0, 2.0, 5.0, 31.0, 38.0, 12.0, 29.0, 41.0, 15.0, 8.0, 5.0, 14.0, 22.0, 93.0, 30.0, 70.0, 7.0, 27.0, 20.0, 30.0, 17.0, 22.0, 39.0, 15.0, 9.0, 2.0, 15.0, 23.0, 87.0, 81.65, '', 'Arizona', 'Florida']",,0.494795117,0.505204883,"['ArizonaFlorida11-3', '11/3/25', 'Florida -1.6, 80-78 (56%)', '78.01718864', '79.61694891', '93', '87', '12', '4', '75.1666727', '92.09505876']"
IU IndyOhio St.11-3,11/3/2025,Horz at B10,354 IU Indy at 22 Ohio St.,"Ohio St. -43.9, 121-77 (99%)",42.50838393,0,0,IU Indy,96.33931434,115.7603158,0.107943527,0,77.08731584,Ohio St.,123.2761655,98.94678091,0.926096407,1,120.9479134,88.43310607,IU Indy,,1,"Ohio St., 118-102",85.8375,85.8375,102,118,Ohio St.,IU Indy,86.9610758,68.35665682,45.9381527,43.50031318,46.32461281,47.18148932,0.363694239,0.636305761,0.363694239,0.347531386,0.990131372,739558,1.18829183,1.374690549,1.28149119,354,22,0.651824854,0.447500567,"['11/3/25', 200.0, 'IU Indy', 'Ohio St.', 38.0, 76.0, 12.0, 38.0, 14.0, 20.0, 12.0, 13.0, 25.0, 20.0, 6.0, 0, 13.0, 36.0, 102.0, 34.0, 54.0, 8.0, 22.0, 42.0, 53.0, 11.0, 30.0, 41.0, 19.0, 6.0, 1.0, 17.0, 17.0, 118.0, 85.8375, '', 'Ohio St.', 'IU Indy']",,0.00956401,0.99043599,"['IU IndyOhio St.11-3', '11/3/25', 'Ohio St. -37.5, 96-58 (99%)', '58.15557075', '95.6985071', '102', '118', '361', '16', '70.62064037', '30.39029791']"
SUNY MaritimeArmy11-3,11/3/2025,D2 at Pat,0 SUNY Maritime at 357 Army,Army (100%),-14.44016881,99,0,SUNY Maritime,76.986,125.612,0.003575375,0,58.939981,Army,99.19815585,113.7847744,0.17112474,1,83.8395256,71.51832653,,,1,"Army, 73-49",70.55,70.55,49,73,Army,SUNY Maritime,70.37949572,70.55,0,0,0,0,0,0,1,0.969996713,0.999704533,739558,0.694542877,1.034727144,0.864635011,0,357,-,-,"['11/3/25', 200.0, 'SUNY Maritime', 'Army', 13.0, 49.0, 5.0, 20.0, 18.0, 28.0, 11.0, 29.0, 40.0, 8.0, 7.0, 6.0, 19.0, 14.0, 49.0, 29.0, 74.0, 11.0, 41.0, 4.0, 8.0, 18.0, 27.0, 45.0, 17.0, 12.0, 3.0, 11.0, 21.0, 73.0, 70.55, '', 'Army', 'SUNY Maritime']",,0.017083242,0.982916758,"['SUNY MaritimeArmy11-3', '11/3/25', 'Army (100%)', '58.11513913', '82.34881765', '49', '73', '0', '357', '70.84249232', '-14.538351']"
New OrleansTCU11-3,11/3/2025,Slnd at B12,272 New Orleans at 74 TCU,"TCU -20.3, 89-68 (93%)",33.44380735,0,0,New Orleans,102.4219741,113.6854428,0.231503338,1,68.24659287,TCU,113.2672078,99.89067602,0.809265327,0,88.5844685,72.13999761,,,1,"New Orleans, 78-74",75.1875,75.1875,78,74,New Orleans,TCU,75.97902725,73.58476599,116.1910067,87.24378126,86.92282189,113.3194151,1,0.155523978,1,0.611367794,0.975788012,739558,1.037406484,0.984206151,1.010806318,272,74,0.964259825,0.045231128,"['11/3/25', 200.0, 'New Orleans', 'TCU', 28.0, 57.0, 7.0, 18.0, 15.0, 19.0, 12.0, 27.0, 39.0, 14.0, 7.0, 2.0, 19.0, 24.0, 78.0, 26.0, 67.0, 3.0, 27.0, 19.0, 26.0, 12.0, 16.0, 28.0, 13.0, 10.0, 4.0, 10.0, 18.0, 74.0, 75.1875, '', 'New Orleans', 'TCU']",,0.066292562,0.933707438,"['New OrleansTCU11-3', '11/3/25', 'TCU -23.9, 89-65 (96%)', '64.70835291', '88.60340803', '78', '74', '300', '57', '71.42144695', '31.92599758']"
New HavenConnecticut11-3,11/3/2025,NEC at BE,360 New Haven at 7 Connecticut,"Connecticut -36.0, 88-52 (99%)",27.18098469,0,0,New Haven,93.1896436,114.182102,0.088159566,0,51.948619,Connecticut,122.5950823,95.46106759,0.946694492,1,87.90344058,64.93033731,New Haven,,1,"Connecticut, 79-55",66.575,66.575,55,79,Connecticut,New Haven,69.15547303,70.42301449,26.78016788,28.52163614,30.62312103,27.43291332,0.282930147,0.717069853,0.282930147,0.273164116,0.992099303,739558,0.826135937,1.186631618,1.006383778,360,7,0.326399402,0.779908931,"['11/3/25', 200.0, 'New Haven', 'Connecticut', 23.0, 52.0, 3.0, 14.0, 6.0, 14.0, 4.0, 21.0, 25.0, 3.0, 7.0, 1.0, 11.0, 15.0, 55.0, 27.0, 56.0, 8.0, 23.0, 17.0, 20.0, 10.0, 30.0, 40.0, 11.0, 9.0, 5.0, 12.0, 16.0, 79.0, 66.575, '', 'Connecticut', 'New Haven']",,0.005414458,0.994585542,"['New HavenConnecticut11-3', '11/3/25', 'Connecticut -35.6, 92-56 (99%)', '56.14442625', '91.72043805', '55', '79', '349', '10', '69.5414386', '31.92285793']"
MaineGeorge Washington11-3,11/3/2025,AE at A10,311 Maine at 57 George Washington,"George Washington -23.7, 84-61 (96%)",30.47661584,0,0,Maine,94.70329799,108.0886889,0.17941183,0,60.68968627,George Washington,116.8770448,100.3252443,0.852721671,1,84.42263725,69.68565279,Maine,,1,"George Washington, 67-47",66.8875,66.8875,47,67,George Washington,Maine,66.40421404,68.97907891,61.79550433,68.60963261,74.18806888,65.46391943,0.784859395,0.346619683,0.784859395,0.535490175,0.98230975,739558,0.702672398,1.001681929,0.852177163,311,57,0.230954974,0.808252991,"['11/3/25', 200.0, 'Maine', 'George Washington', 16.0, 51.0, 5.0, 22.0, 10.0, 12.0, 5.0, 18.0, 23.0, 8.0, 10.0, 3.0, 15.0, 16.0, 47.0, 27.0, 59.0, 2.0, 20.0, 11.0, 17.0, 16.0, 30.0, 46.0, 12.0, 9.0, 4.0, 16.0, 15.0, 67.0, 66.8875, '', 'George Washington', 'Maine']",,0.036388112,0.963611888,"['MaineGeorge Washington11-3', '11/3/25', 'George Washington -22.5, 83-61 (96%)', '60.58382803', '83.04033715', '47', '67', '302', '59', '69.14649298', '30.82676282']"
VTSU-JohnsonCentral Connecticut11-3,11/3/2025,D2 at NEC,0 VTSU-Johnson at 308 Central Connecticut,Central Connecticut (100%),-12.2757636,99,0,VTSU-Johnson,76.986,125.612,0.003575375,0,52.03307056,Central Connecticut,96.74846604,104.5098002,0.291643925,1,78.5933681,68.7406988,,,1,"Central Connecticut, 117-55",76.25,76.25,55,117,Central Connecticut,VTSU-Johnson,79.13933227,76.25,0,0,0,0,0,0,1,0.94189938,0.999704533,739558,0.721311475,1.53442623,1.127868852,0,308,-,-,"['11/3/25', 200.0, 'VTSU-Johnson', 'Central Connecticut', 21.0, 63.0, 9.0, 31.0, 4.0, 9.0, 5.0, 16.0, 21.0, 11.0, 4.0, 1.0, 13.0, 8.0, 55.0, 48.0, 80.0, 12.0, 31.0, 9.0, 11.0, 18.0, 40.0, 58.0, 28.0, 7.0, 5.0, 10.0, 11.0, 117.0, 76.25, '', 'Central Connecticut', 'VTSU-Johnson']",,0.008639872,0.991360128,"['VTSU-JohnsonCentral Connecticut11-3', '11/3/25', 'Central Connecticut (100%)', '53.04818696', '80.27431507', '55', '117', '0', '307', '69.18622748', '-11.51976198']"
Georgian CourtWilliam & Mary11-3,11/3/2025,D2 at CAA,0 Georgian Court at 182 William & Mary,William & Mary (100%),-3.200048164,99,0,Georgian Court,76.986,125.612,0.003575375,0,57.83436801,William & Mary,108.7927476,108.5403003,0.506678625,1,96.8772419,74.67481868,,,1,"William & Mary, 110-63",80.6625,80.6625,63,110,William & Mary,Georgian Court,77.06620577,80.6625,0,0,0,0,0,0.006206499,0.993793501,0.866642465,0.999704533,739558,0.781032078,1.363706803,1.072369441,0,182,-,-,"['11/3/25', 200.0, 'Georgian Court', 'William & Mary', 22.0, 73.0, 7.0, 35.0, 12.0, 19.0, 16.0, 16.0, 32.0, 11.0, 12.0, 4.0, 15.0, 22.0, 63.0, 42.0, 66.0, 7.0, 18.0, 19.0, 28.0, 13.0, 39.0, 52.0, 27.0, 10.0, 6.0, 14.0, 15.0, 110.0, 80.6625, '', 'William & Mary', 'Georgian Court']",,0.003481448,0.996518552,"['Georgian CourtWilliam & Mary11-3', '11/3/25', 'William & Mary (100%)', '56.85925813', '95.12489169', '63', '110', '0', '186', '73.3398301', '-3.890652702']"
Florida A&MSouth Florida11-3,11/3/2025,SWAC at Amer,331 Florida A&M at 62 South Florida,"South Florida -28.8, 102-73 (97%)",34.85698251,0,0,Florida A&M,97.76752972,113.7513364,0.149140735,0,72.80148596,South Florida,116.4549022,100.9667064,0.837698508,1,101.5970579,80.18492605,Florida A&M,,1,"South Florida, 102-67",80.175,80.175,67,102,South Florida,Florida A&M,73.16565226,78.17077758,58.90330497,68.77037984,70.40486831,60.83075555,0.622884454,0.377115546,0.622884454,0.563924811,0.985767773,739558,0.835671968,1.272217025,1.053944496,331,62,0.144170672,0.843026236,"['11/3/25', 200.0, 'Florida A&M', 'South Florida', 22.0, 59.0, 5.0, 23.0, 18.0, 26.0, 11.0, 18.0, 29.0, 10.0, 11.0, 5.0, 21.0, 25.0, 67.0, 29.0, 62.0, 10.0, 28.0, 34.0, 40.0, 17.0, 29.0, 46.0, 20.0, 13.0, 4.0, 15.0, 22.0, 102.0, 80.175, '', 'South Florida', 'Florida A&M']",,0.03284501,0.96715499,"['Florida A&MSouth Florida11-3', '11/3/25', 'South Florida -24.3, 88-64 (96%)', '64.02579388', '88.35439191', '67', '102', '322', '63', '71.58612436', '29.83266469']"
Air ForceBelmont11-3,11/3/2025,MWC at MVC,329 Air Force at 114 Belmont,"Belmont -18.0, 83-65 (92%)",25.88053397,0,0,Air Force,96.29851687,111.8411008,0.151780849,0,65.37242656,Belmont,111.2209698,104.0645464,0.682403056,1,83.35995751,70.38701183,,,1,"Belmont, 79-63",66.575,66.575,63,79,Belmont,Air Force,64.91456717,69.20765476,99.60982304,108.334407,107.7337198,107.642894,0.988681818,0.061244414,0.988681818,0.756478978,0.985475064,739558,0.946301164,1.186631618,1.066466391,329,114,0.275765728,0.502424794,"['11/3/25', 200.0, 'Air Force', 'Belmont', 24.0, 47.0, 8.0, 21.0, 7.0, 9.0, 8.0, 23.0, 31.0, 15.0, 7.0, 2.0, 23.0, 18.0, 63.0, 26.0, 55.0, 6.0, 22.0, 21.0, 25.0, 8.0, 15.0, 23.0, 16.0, 8.0, 1.0, 8.0, 15.0, 79.0, 66.575, '', 'Belmont', 'Air Force']",,0.076878209,0.923121791,"['Air ForceBelmont11-3', '11/3/25', 'Belmont -17.7, 83-65 (92%)', '64.97932973', '82.64386209', '63', '79', '320', '112', '70.82271129', '27.63790743']"
San Jose St.Utah11-3,11/3/2025,MWC at B12,200 San Jose St. at 88 Utah,"Utah -13.9, 85-71 (87%)",39.65715165,0,0,San Jose St.,104.2819961,110.5103344,0.339142342,0,70.95677763,Utah,112.9120095,101.5686997,0.771631117,1,84.82930362,71.77767541,,,1,"Utah, 84-75",70.2875,70.2875,75,84,Utah,San Jose St.,67.65079003,72.58726075,112.3627912,111.8775534,114.3089417,109.4392419,1,0,1,0.663909296,0.959444153,739558,1.067046061,1.195091588,1.131068824,200,88,0.512439982,0.622613391,"['11/3/25', 200.0, 'San Jose St.', 'Utah', 30.0, 65.0, 6.0, 20.0, 9.0, 18.0, 13.0, 23.0, 36.0, 8.0, 6.0, 1.0, 11.0, 19.0, 75.0, 31.0, 62.0, 10.0, 25.0, 12.0, 19.0, 13.0, 27.0, 40.0, 18.0, 7.0, 4.0, 11.0, 19.0, 84.0, 70.2875, '', 'Utah', 'San Jose St.']",,0.131854196,0.868145804,"['San Jose St.Utah11-3', '11/3/25', 'Utah -14.5, 81-66 (89%)', '66.3146397', '80.84495103', '75', '84', '190', '71', '70.45511434', '39.56929192']"
WagnerVCU11-3,11/3/2025,NEC at A10,290 Wagner at 59 VCU,"VCU -21.5, 81-60 (96%)",31.05561834,0,0,Wagner,97.43486509,109.2777371,0.210959959,0,59.70994927,VCU,112.6082273,96.82654786,0.850232536,1,81.23304177,68.91124929,Wagner,,1,"VCU, 103-74",76.0625,76.0625,74,103,VCU,Wagner,71.98112067,83.21448703,81.65134047,88.26106759,90.95102643,81.14156487,0.721454847,0.278545153,0.721454847,0.540382552,0.978452328,739558,0.972884141,1.354149548,1.163516845,290,59,0.290044089,0.78792238,"['11/3/25', 200.0, 'Wagner', 'VCU', 25.0, 63.0, 7.0, 17.0, 17.0, 24.0, 14.0, 23.0, 37.0, 11.0, 7.0, 3.0, 15.0, 25.0, 74.0, 34.0, 68.0, 14.0, 34.0, 21.0, 31.0, 16.0, 28.0, 44.0, 25.0, 10.0, 9.0, 10.0, 18.0, 103.0, 76.0625, '', 'VCU', 'Wagner']",,0.044977405,0.955022595,"['WagnerVCU11-3', '11/3/25', 'VCU -22.9, 78-56 (97%)', '55.50187534', '78.35867018', '74', '103', '309', '50', '67.39266354', '29.29118342']"
Southeast Missouri St.Saint Louis11-3,11/3/2025,OVC at A10,162 Southeast Missouri St. at 73 Saint Louis,"Saint Louis -13.9, 88-74 (86%)",46.17226789,0,0,Southeast Missouri St.,103.288559,106.851459,0.403717362,0,74.15896857,Saint Louis,114.6270129,101.0250964,0.810400875,1,88.04004473,76.00721172,,,1,"Saint Louis, 92-67",77.1625,77.1625,67,92,Saint Louis,Southeast Missouri St.,73.96867146,75.55730115,95.88580117,106.5686687,114.323644,93.78456236,1,0,1,0.60961443,0.947177803,739558,0.868297424,1.192289,1.030293212,162,73,0.228859224,0.906986354,"['11/3/25', 200.0, 'Southeast Missouri St.', 'Saint Louis', 22.0, 62.0, 5.0, 20.0, 18.0, 26.0, 7.0, 22.0, 29.0, 7.0, 6.0, 3.0, 9.0, 19.0, 67.0, 33.0, 67.0, 9.0, 29.0, 17.0, 21.0, 14.0, 40.0, 54.0, 10.0, 6.0, 1.0, 15.0, 24.0, 92.0, 77.1625, '', 'Saint Louis', 'Southeast Missouri St.']",,0.136742102,0.863257898,"['Southeast Missouri St.Saint Louis11-3', '11/3/25', 'Saint Louis -12.7, 83-70 (86%)', '70.18879073', '82.89654196', '67', '92', '171', '83', '73.27241404', '43.79831267']"
QueensWinthrop11-3,11/3/2025,ASun at BSth,250 Queens at 197 Winthrop,"Winthrop -6.7, 85-78 (72%)",42.30185552,0,0,Queens,103.1733865,112.5756858,0.268357798,0,77.80886387,Winthrop,105.0044131,105.4908504,0.486715327,1,84.50817993,75.98884711,,,1,"Winthrop, 81-74",72.1625,72.1625,74,81,Winthrop,Queens,68.31408532,71.56975064,104.4749992,112.4691988,104.905088,106.8216997,1,0,1,0.875605757,0.97067428,739558,1.025463364,1.122466655,1.07396501,250,197,0.299870764,0.448135155,"['11/3/25', 200.0, 'Queens', 'Winthrop', 27.0, 63.0, 6.0, 30.0, 14.0, 16.0, 14.0, 25.0, 39.0, 10.0, 2.0, 1.0, 17.0, 27.0, 74.0, 24.0, 62.0, 8.0, 25.0, 25.0, 31.0, 16.0, 23.0, 39.0, 12.0, 11.0, 4.0, 10.0, 18.0, 81.0, 72.1625, '', 'Winthrop', 'Queens']",,0.278921176,0.721078824,"['QueensWinthrop11-3', '11/3/25', 'Winthrop -6.5, 83-76 (72%)', '76.17874501', '82.71432641', '74', '81', '252', '201', '76.50676553', '43.07560289']"
TAMU-San AntonioLamar11-3,11/3/2025,D2 at Slnd,0 TAMU-San Antonio at 177 Lamar,Lamar (100%),-7.098248581,99,0,TAMU-San Antonio,76.986,125.612,0.003575375,0,50.58360091,Lamar,104.5269254,103.8380289,0.519001572,1,85.52048791,68.48573345,,,1,"Lamar, 93-53",72.7375,72.7375,53,93,Lamar,TAMU-San Antonio,75.77478894,72.7375,0,0,0,0,0,0.030852394,0.969147606,0.860837798,0.999704533,739558,0.728647534,1.278570201,1.003608868,0,177,-,-,"['11/3/25', 200.0, 'TAMU-San Antonio', 'Lamar', 17.0, 53.0, 8.0, 21.0, 11.0, 18.0, 9.0, 18.0, 27.0, 12.0, 7.0, 2.0, 20.0, 17.0, 53.0, 33.0, 63.0, 10.0, 28.0, 17.0, 23.0, 15.0, 31.0, 46.0, 23.0, 10.0, 4.0, 14.0, 18.0, 93.0, 72.7375, '', 'Lamar', 'TAMU-San Antonio']",,0.003314441,0.996685559,"['TAMU-San AntonioLamar11-3', '11/3/25', 'Lamar (100%)', '51.51113984', '86.69180434', '53', '93', '0', '184', '69.9203378', '-6.780198526']"
WillamettePortland11-3,11/3/2025,D2 at WCC,0 Willamette at 268 Portland,Portland (100%),-8.297177969,99,0,Willamette,76.986,125.612,0.003575375,0,56.61512215,Portland,103.4672867,108.6379454,0.363362264,1,88.63225017,72.27756486,,,1,"Portland, 120-83",92.575,92.575,83,120,Portland,Willamette,91.38116384,92.575,0,0,0,0,0,0,1,0.921225051,0.999704533,739558,0.896570348,1.296246287,1.096408318,0,268,-,-,"['11/3/25', 200.0, 'Willamette', 'Portland', 27.0, 75.0, 13.0, 42.0, 16.0, 21.0, 10.0, 22.0, 32.0, 18.0, 9.0, 2.0, 18.0, 35.0, 83.0, 38.0, 66.0, 7.0, 17.0, 37.0, 53.0, 13.0, 41.0, 54.0, 23.0, 9.0, 6.0, 14.0, 19.0, 120.0, 92.57499999999999, '', 'Portland', 'Willamette']",,0.006247524,0.993752476,"['WillamettePortland11-3', '11/3/25', 'Portland (100%)', '57.0761329', '88.48990704', '83', '120', '0', '275', '71.53410739', '-8.951888392']"
UC ClermontNorthern Kentucky11-3,11/3/2025,D2 at Horz,0 UC Clermont at 306 Northern Kentucky,Northern Kentucky (100%),-11.26124403,99,0,UC Clermont,76.986,125.612,0.003575375,0,54.90512062,Northern Kentucky,100.109931,107.8765099,0.297493994,1,83.13473181,70.27121586,,,1,"Northern Kentucky, 126-69",89.875,89.875,69,126,Northern Kentucky,UC Clermont,91.24895759,89.875,0,0,0,0,0,0,1,0.940339384,0.999704533,739558,0.767732962,1.401947149,1.084840056,0,306,-,-,"['11/3/25', 200.0, 'UC Clermont', 'Northern Kentucky', 24.0, 73.0, 11.0, 36.0, 10.0, 14.0, 11.0, 13.0, 24.0, 13.0, 12.0, 1.0, 22.0, 22.0, 69.0, 47.0, 76.0, 12.0, 28.0, 20.0, 36.0, 22.0, 35.0, 57.0, 26.0, 15.0, 5.0, 18.0, 17.0, 126.0, 89.875, '', 'Northern Kentucky', 'UC Clermont']",,0.008402038,0.991597962,"['UC ClermontNorthern Kentucky11-3', '11/3/25', 'Northern Kentucky (100%)', '54.24904226', '82.70517668', '69', '126', '0', '296', '69.49553174', '-11.02168024']"
MissouriHoward11-3,11/3/2025,SEC at MEAC,28 Missouri at 327 Howard,"Missouri -19.6, 89-69 (95%)",35.80988723,0,0,Missouri,118.1287025,101.4982221,0.851312773,1,89.06038473,Howard,100.4343765,110.5936998,0.248220862,0,69.49276135,72.46061345,,Howard,1,"Missouri, 88-67",71.7875,71.7875,88,67,Missouri,Howard,71.17815048,71.28783568,93.65099648,78.27016689,77.44978432,87.67733808,0.793816179,0.206183821,0.793816179,0.952863881,0.67953179,739558,1.225840153,0.933310117,1.079575135,28,327,0.887274457,0.193662204,"['11/3/25', 200.0, 'Missouri', 'Howard', 34.0, 61.0, 10.0, 19.0, 10.0, 21.0, 16.0, 31.0, 47.0, 16.0, 6.0, 3.0, 16.0, 18.0, 88.0, 22.0, 62.0, 12.0, 29.0, 11.0, 16.0, 10.0, 18.0, 28.0, 17.0, 5.0, 2.0, 13.0, 19.0, 67.0, 71.7875, '', 'Missouri', 'Howard']",,0.945476555,0.054523445,"['MissouriHoward11-3', '11/3/25', 'Missouri -21.1, 89-68 (96%)', '89.10819784', '68.02851116', '88', '67', '25', '332', '73.65792587', '36.33799401']"
TroyKent St.11-3,11/3/2025,SB at MAC,116 Troy at 125 Kent St.,"Kent St. -3.3, 77-74 (62%)",57.05957219,0,0,Troy,105.3554447,104.0026676,0.537086171,1,73.61238163,Kent St.,111.1848428,105.040116,0.657865132,0,76.91813708,70.70366921,,,1,"Troy, 103-97",76.15555556,85.675,103,97,Troy,Kent St.,75.84264287,77.16391376,124.3052929,105.7333873,113.0350819,123.9332473,1,0,1,0.776348748,0.912770185,739558,1.202217683,1.132185585,1.167201634,116,125,0.865405133,0.257593167,"['11/3/25', 225.0, 'Troy', 'Kent St.', 33.0, 63.0, 12.0, 26.0, 25.0, 33.0, 6.0, 28.0, 34.0, 20.0, 8.0, 3.0, 12.0, 24.0, 103.0, 30.0, 79.0, 12.0, 31.0, 25.0, 33.0, 22.0, 23.0, 45.0, 17.0, 5.0, 5.0, 14.0, 23.0, 97.0, 85.675, '', 'Troy', 'Kent St.']",1,0.376324757,0.623675243,"['TroyKent St.11-3', '11/3/25', 'Kent St. -4.0, 72-68 (66%)', '67.62921777', '71.67103205', '103', '97', '128', '122', '68.45304027', '52.10423645']"
SouthernArkansas11-3,11/3/2025,SWAC at SEC,166 Southern at 18 Arkansas,"Arkansas -23.1, 90-67 (96%)",46.15544649,0,0,Southern,102.4609508,106.3560084,0.39434886,0,67.1722402,Arkansas,119.5694888,94.90003444,0.934462362,1,90.22606671,74.55403433,Southern,,1,"Arkansas, 109-77",81.0875,81.0875,77,109,Arkansas,Southern,79.45035788,79.19673747,99.36116868,108.6913043,122.1949177,92.02899498,0.919772996,0.080227004,0.919772996,0.318855184,0.949098673,739558,0.949591491,1.344226915,1.146909203,166,18,0.262671415,0.963045325,"['11/3/25', 200.0, 'Southern', 'Arkansas', 27.0, 69.0, 12.0, 27.0, 11.0, 24.0, 12.0, 25.0, 37.0, 10.0, 3.0, 3.0, 12.0, 20.0, 77.0, 37.0, 73.0, 10.0, 28.0, 25.0, 29.0, 14.0, 31.0, 45.0, 23.0, 10.0, 4.0, 9.0, 18.0, 109.0, 81.0875, '', 'Arkansas', 'Southern']",,0.043671116,0.956328884,"['SouthernArkansas11-3', '11/3/25', 'Arkansas -21.5, 85-63 (96%)', '63.19523834', '84.68321642', '77', '109', '159', '16', '72.66047996', '45.4585508']"
